Item_ID,Brand,Retailer,product_name,Price,product_url,image_url,product_type,silhouette,neckline,sleeves,length_(non_pants),length_pants,bottom_rise,color_family,pattern,strategy,edge_break,closeness_to_body_top,closeness_to_body_bottom,volume,primary_fabric,fabric_quality,fabric_behavior,fabric_risks,body_visibility_demand,featuring_zones,exposure_level,exposure_location,body_type_best,body_type_ok,body_type_risky,body_modulators,fit_failures_addressed,scale,core_style,adjacent_style,item_role,probs,register,maturity_level,styling_flexibility,context,override_patterns,intents_served,intent_execution_notes,target_user_description,why_selected,known_tradeoffs,tagging_notes
1,massimo_dutti,massimo_dutti,100% linen short sleeve shirt,269,https://www.massimodutti.com/il/100-linen-short-sleeve-shirt-l05149730?pelement=59578487,https://static.massimodutti.net/assets/public/49bb/c3fd/7b8d4f36a967/d67e9e9f6a62/05149730403-o9/05149730403-o9.jpg?ts=1778757251096&f=auto&w=2160,button_down,top_boxy,collar,short,hip,,,blue,solid,"styling_anchor,neutral",v_neck,relaxed,,none,linen,high,drape,wrinkles_easily,none,decollete,low,decollete,rectangle,"hourglass,oval,inverted_triangle",triangle,"soft_fleshy_friendly,midsection_friendly,full_bust_friendly,full_arm_friendly",,"mid_tall_friendly,tall_friendly",refined_casual,,bridge,,feminine_elegant_subtle,classic,open,"everyday,work,weekend","override_patterns: [
  {
    body_type: triangle,
    override_type: acceptance_and_fired_intent,
    conditions: [
      ""fired_intents includes intent_6 OR intent_9"",
      ""closeness_to_body_top_accepted includes relaxed OR oversized""
    ]
  }
]","intent_6,intent_9,intent_2","intent_execution_notes: {

intent_2: ""Tucked or front-/half-tucked into a high-rise bottom. The relaxed linen body blouses softly over the tuck, so the waist reads as a soft, self-created line at the meeting point rather than a traced one — she sets the placement and how much blouse. styling_anchor strategy: the shirt affords the waist, it doesn't impose it. Left untucked the same shirt reads Intent 6 (steps back) — the waist exists only when she makes it. Independent-definer match (Q5a = tuck, no-build) in the refined-casual register.""

  intent_6: ""Worn untucked, fully buttoned or partially unbuttoned, over relaxed bottoms (relaxed straight jeans, wide-leg trousers, linen shorts). Boxy hip-length silhouette + linen drape produces non-engaging coverage. Refined-casual register without body emphasis."",
  
  intent_9: ""Worn with 2-3 buttons unbuttoned to reveal V. Décolleté becomes the visual focal point against the soft drape of the rest. The boxy body and hip-length keep the lower body covered; eye lands at the V. Best with relaxed bottoms so no proportion play competes with the opening.""
}","The rectangle woman, mid-height to tall, who lives in refined casual. Plays with multiple strategies (styling_anchor and neutral) and likes refined linen basics in soft colors. Also works for hourglass, inverted_triangle, and oval in body_type_ok register",Refined-tier linen short-sleeve in a wearable color — versatile workhorse for warm-weather everyday or work,Risky for triangle (boxy hip-length emphasizes hip width). Not petite-friendly. Wrinkles,"styling_anchor primary mode (half-tuck/full-tuck). neutral when worn fully open as overshirt layer or worn loose untucked. Full button placket means meaningful styling flexibility — works as open layer over tank, fully buttoned formal, half-tucked casual"
2,massimo_dutti,massimo_dutti,Linen shirt with polo collar,269,https://www.massimodutti.com/il/linen-blouse-with-polo-collar-l05158730?pelement=59781514,https://static.massimodutti.net/assets/public/3558/d8bb/7b8d4120b71e/4746b631465b/05158730700-o7/05158730700-o7.jpg?ts=1774522102405&f=auto&w=2160,shirt,top_boxy,collar,short,hip,,,brown,solid,"styling_anchor,neutral",v_neck,relaxed,,none,linen,high,drape,wrinkles_easily,none,decollete,low,decollete,rectangle,"hourglass,oval,inverted_triangle",triangle,"soft_fleshy_friendly,midsection_friendly,full_bust_friendly,full_arm_friendly",,"mid_tall_friendly,tall_friendly",refined_casual,cool_casual,bridge,,feminine_elegant_subtle,classic,closed,"everyday,work,weekend","override_patterns: [
  {
    body_type: triangle,
    override_type: acceptance_and_fired_intent,
    conditions: [
      ""fired_intents includes intent_6 OR intent_9"",
      ""closeness_to_body_top_accepted includes relaxed OR oversized""
    ]
  }
]","intent_6,intent_9,intent_2","intent_execution_notes: {

intent_2: ""Tucked or front-/half-tucked into a high-rise bottom. The relaxed linen body blouses softly over the tuck, so the waist reads as a soft, self-created line at the meeting point rather than a traced one — she sets the placement and how much blouse. styling_anchor strategy: the shirt affords the waist, it doesn't impose it. Left untucked the same shirt reads Intent 6 (steps back) — the waist exists only when she makes it. Independent-definer match (Q5a = tuck, no-build) in the refined-casual register.""

  intent_6: ""Worn untucked, over relaxed bottoms (relaxed straight jeans, wide-leg trousers, linen shorts, washed denim). Boxy hip-length silhouette + linen drape produces non-engaging coverage. Warm brown adds tonal interest without breaking refined-casual register."",
  
  intent_9: ""Worn with placket fully unbuttoned to reveal V at mid-chest. Décolleté becomes the visual focal point against the soft drape of the rest. The boxy body and hip-length keep the lower body covered; eye lands at the V. Best with relaxed bottoms so no proportion play competes with the opening.""
}","The rectangle woman, mid-height to tall, who lives in refined_casual. Wants a sophisticated brown linen workhorse for warm weather. Also works for hourglass, inverted_triangle, and oval in body_type_ok register","Brown solid linen polo — adds a refined neutral that pairs with denim, white, and cream to anchor a warm-weather wardrobe.",Risky for triangle (boxy hip-length emphasizes hip width). Not petite-friendly (swamps frame). Wrinkles. Half-placket gives less decollete adjustment than a full button-down.,"Polo half-placket construction, not full button-down. Brown is a refined neutral but warmer in tone than the cooler blue version. Same body type compatibility as the blue. styling_anchor primary mode (half-tuck/full-tuck). neutral when worn fully open as overshirt layer or worn loose untucked"
3,massimo_dutti,massimo_dutti,Linen shirt with polo collar,269,https://www.massimodutti.com/il/linen-blouse-with-polo-collar-l05158730?pelement=59781514&colorId=906,https://static.massimodutti.net/assets/public/cd80/dde2/fafa463885ac/d8ee0c23cfbb/05158730906-o7/05158730906-o7.jpg?ts=1776088825850&f=auto&w=2160,shirt,top_boxy,collar,short,hip,,,pink,solid,"styling_anchor,neutral",v_neck,relaxed,,none,linen,high,drape,wrinkles_easily,none,decollete,low,decollete,rectangle,"hourglass,oval,inverted_triangle",triangle,"soft_fleshy_friendly,midsection_friendly,full_bust_friendly,full_arm_friendly",,"mid_tall_friendly,tall_friendly",refined_casual,,bridge,,feminine_elegant_subtle,classic,closed,"everyday,work,weekend","override_patterns: [
  {
    body_type: triangle,
    override_type: acceptance_and_fired_intent,
    conditions: [
      ""fired_intents includes intent_6 OR intent_9"",
      ""closeness_to_body_top_accepted includes relaxed OR oversized""
    ]
  }
]","intent_6,intent_9,intent_2","intent_execution_notes: {

intent_2: ""Tucked or front-/half-tucked into a high-rise bottom. The relaxed linen body blouses softly over the tuck, so the waist reads as a soft, self-created line at the meeting point rather than a traced one — she sets the placement and how much blouse. styling_anchor strategy: the shirt affords the waist, it doesn't impose it. Left untucked the same shirt reads Intent 6 (steps back) — the waist exists only when she makes it. Independent-definer match (Q5a = tuck, no-build) in the refined-casual register.""

  intent_6: ""Worn untucked, over relaxed bottoms (relaxed straight jeans, wide-leg trousers, linen shorts, washed denim). Boxy hip-length silhouette + linen drape produces non-engaging coverage. Soft pink adds a feminine accent without breaking refined-casual register."",

  intent_9: ""Worn with placket fully unbuttoned to reveal V at mid-chest. Décolleté becomes the visual focal point against the soft drape of the rest. Best with relaxed bottoms so no proportion play competes with the opening.""
}","The rectangle or inverted-triangle woman, mid-height to tall, who lives in refined_casual. Wants a soft pink linen workhorse for warm weather","pink solid linen polo — adds a refined neutral that pairs with denim, white, and brown for a summer look.",Risky for triangle (boxy hip-length emphasizes hip width). Not petite-friendly (swamps frame). Wrinkles. Half-placket gives less decollete adjustment than a full button-down.,"Polo half-placket construction, not full button-down. Same body type compatibility as the blue. styling_anchor primary mode (half-tuck/full-tuck). neutral when worn fully open as overshirt layer or worn loose untucked"
4,massimo_dutti,massimo_dutti,Striped cotton polo shirt,259,https://www.massimodutti.com/il/cotton-polo-shirt-with-striped-details-l06279553?pelement=57204553,https://static.massimodutti.net/assets/public/73f8/f2ec/c9334ca9acea/d7544d5b26da/06279553122-o7/06279553122-o7.jpg?ts=1772782960998&f=auto&w=2160,shirt,top_standard,collar,short,waist,,,"red,neutral",bold,"trace,styling_anchor",v_neck,close,,none,cotton,acceptable,skim,none,medium,decollete,low,decollete,"hourglass,rectangle_lean,triangle",rectangle,"oval,inverted_triangle",short_torso_friendly,none,"petite_friendly,mid_short_friendly,mid_tall_friendly",cool_casual,urban_ease,bridge,,neutral_moderate,classic,closed,"everyday,work,weekend","override_patterns: [
  {
    body_type: inverted_triangle,
    override_type: acceptance_and_celebration,
    conditions: [
      ""closeness_to_body_top_accepted includes close"",
      ""featuring_zones includes decollete OR bust""
    ]
  },
  {
    body_type: oval,
    override_type: acceptance_and_celebration,
    conditions: [
      ""closeness_to_body_top_accepted includes close"",
      ""featuring_zones includes decollete OR bust""
    ]
  }
]","intent_1,intent_2","intent_execution_notes: {
  intent_1: ""Worn untucked over high-rise slim or straight bottoms. Fitted knit body provides vertical body engagement; waist-length hem creates a minor horizontal break at the natural waist but the overall read is body-following column. Partial Intent 1 — works for users who accept some waist visibility within a fitted register."",
  
  intent_2: ""Worn untucked at waist-length, the waist-length hem at the waist, or a tuck into the high-rise, is the waist she makes. Pair with high-rise fitted bottom for the hourglass uniform; the meeting point of top hem and high rise reveals the waist. styling_anchor strategy by construction. Strong Intent 2 match for hourglass (natural shape confirmation) and lean rectangle (waist creation via length).""
}","The hourglass or lean rectangle woman, petite to mid-height, who lives in cool_casual and wants a fitted striped knit polo for everyday. Naturally creates the waist event through its waist-length cut. Works for triangle in body_type_ok register",Fitted striped cotton knit polo — a body-following alternative to the boxy linen polos for users who want trace-strategy basics. Heritage stripe pattern in muted burgundy reads as classic casual.,"Risky for oval (close fit at midsection + horizontal stripes amplify visibility at the widest point). Lean variations only across passing body types. Stripes fail for ""I prefer solid colors"" users. Tall users may find the waist length too short. Bold horizontal stripes amplify upper body width — risky for inverted_triangle without override (featured zones on décolletage/shoulders, or strong cool_casual commitment). Wider-ribcage rectangle experiences this as ok at best, not body_type_best","trace primary mode (waist-length fitted polo designed to be worn at waist over jeans, body-following). styling_anchor secondary — works tucked into very high-rise bottoms for a defined proportion. neutral does not apply (item is too fitted to read as a relaxed shape). Cotton fiber, knit construction (not woven) — captured in fabric_behavior = skim. Pattern (bold stripes) elevates body_visibility_demand from low to medium."
5,massimo_dutti,massimo_dutti,"Wool-blend mini dress
",459,https://www.massimodutti.com/il/wool-blend-mini-dress-l06662505?pelement=56810281,https://static.massimodutti.net/assets/public/c5f7/ce8a/11e54a72a05d/8486d57096dd/06662505800-o6/06662505800-o6.jpg?ts=1774604556245&f=auto&w=2160,dress,dress_shift,boatneck,sleeveless,mid_thigh,,,black,solid,"trace,neutral",legs,relaxed,relaxed,none,polyester,acceptable,structured,none,none,"arms,legs,shoulders",medium_high,"shoulders,arms,legs","triangle,oval",rectangle,"hourglass,inverted_triangle","midsection_friendly,curvy_lower_body_friendly",,"mid_short_friendly,mid_tall_friendly,tall_friendly",refined_casual,formal_polished,hero,,feminine_elegant_subtle,classic,closed,"work,everyday,evening,weekend","override_patterns: [
  {
    body_type: hourglass,
    override_type: acceptance_and_fired_intent,
    conditions: [
      ""fired_intents includes intent_9"",
      ""closeness_to_body_top_accepted includes relaxed""
    ]
  },
  {
    body_type: inverted_triangle,
    override_type: acceptance_and_celebration,
    conditions: [
      ""featuring_zones includes shoulders OR arms"",
      ""length_skirts_dresses_accepted includes sleeveless""
    ]
  }
]",intent_9,"intent_9: ""Body is fully covered through the torso by the structured shift column. Three deliberate openings frame the visual: the wide boatneck across collarbones/shoulders, the sleeveless armholes, and the mid-thigh hem. Each opening is a design event — the structured column makes the openings read intentional rather than accidental. featured_zones includes shoulders, arms, and legs — the dress delivers all three through openings without engaging the body itself.""
}","The triangle-best, rectangle or oval-ok woman, mid-height, who lives in refined_casual with formal_polished adjacency. Wants a simple structured shift mini for work, evening, and dressier daily contexts",Wool-blend mini shift in black — the office-to-evening dress for formal_polished users who want body-obscuring structure with a clean minimal aesthetic,"Risky for hourglass (shift cut obscures waist; closed boatneck flattens bust). Risky for inverted_triangle (boatneck adds shoulder width). Not petite-friendly (boatneck + structured wool blend isn't optimized under 159). Compound risk for users with snug chest or snug arms when combined with hourglass body type — captured in matching engine, not tagging.",Polyester is dominant fiber at 51%; tagged primary_fabric: polyester despite wool-blend marketing. Shift cut (straight column from shoulder to hem). Strategy: neutral — no shape created or followed. Compound risk for full-bust + snug-chest users is computed by matching engine using boatneck + sleeveless + closed upper body structural facts; not tagged as filter modulator on item.
7,massimo_dutti,massimo_dutti,V-neck top with lace,199,https://www.massimodutti.com/il/vneck-top-with-lace-detail-l06810918?colorId=700,https://static.massimodutti.net/assets/public/734c/c8d5/e52547dfa724/be8b0ef2942f/06810918700-o7/06810918700-o7.jpg?ts=1777387447829&f=auto&w=2160,tank,top_standard,v_deep,sleeveless,waist,,,brown,solid,trace,v_neck,close,,none,cotton,high,skim,none,medium,"decollete,shoulders,arms,bust",medium_high,"shoulders,arms,chest,decollete","triangle,hourglass",rectangle,"inverted_triangle,oval","full_bust_friendly,short_torso_friendly",has_stretch,"petite_friendly,mid_short_friendly,mid_tall_friendly",sexy,,bridge,,feminine_sexy_moderate,classic,closed,"everyday,evening,weekend","override_patterns: [
  {
    body_type: inverted_triangle,
    override_type: acceptance_and_celebration,
    conditions: [
      ""closeness_to_body_top_accepted includes close"",
      ""featuring_zones includes decollete OR shoulders OR bust"",
      ""exposure_covers does NOT include arms""
    ]
  },
  {
    body_type: oval,
    override_type: acceptance_and_celebration,
    conditions: [
      ""closeness_to_body_top_accepted includes close"",
      ""featuring_zones includes decollete OR bust""
    ]
  }
]",intent_1,"intent_execution_notes: {
  intent_1: ""Worn over fitted close/tight bottom. Body engaged throughout, deep V with lace trim reinforces vertical line through the upper body. Waist-length hem ends at the natural waist but isn't a styling event — the garment is too short to tuck. The result is a fitted vertical silhouette with featured upper body (décolletage, bust, shoulders, arms via sleeveless).""
}","The triangle or hourglass woman, petite to mid-height, who lives in sexy and wants a close-fit ribbed tank with delicate lace V detail. The lace V draws attention to décolletage and bust as feminine accents. Works as everyday body-aware basic or evening softer-day option. Also serves rectangle in body_type_ok register.","Brown ribbed cotton tank with delicate black lace V trim. The body-aware construction (close fit + deep V + sleeveless) anchors the sexy core in everyday execution. Lace at the V is the canonical sexy feminine accent in restrained register — daytime body-confident without occasion-wear commitment.
","Risky for inverted_triangle (thick straps + sleeveless + V emphasize already-broad shoulders; overrides fire if décolletage/shoulders/bust is named or sexy is in styles_yes). Risky for oval (close-fit ribbed cotton clings at midsection; override fires only if décolletage or bust is named to pull attention upward). Rectangle is ok rather than best — close fit reveals without compensating, but the full_bust_friendly construction handles fuller bust within rectangle. Not work-appropriate (deep V + sleeveless filters most office dress codes; could work as a layering piece under a blazer). Medium permissiveness — not for ""stay close"" users.","Body type best for triangle (delicate detail + V draws eye upward to balance fuller hips) and hourglass (trace strategy with full_bust_friendly construction; the V accommodates fuller bust comfortably, the lace adds feminine detail). Rectangle in ok register — both lean and wider variations can wear it; full_bust_friendly modulator handles variation differences. Strategy: trace only (waist-length too short to tuck — no fabric below the waist). Lace trim is the canonical sexy feminine accent in restrained execution. Cotton 97% + elastane 3% = has_stretch tagged."
8,massimo_dutti,massimo_dutti,Short-sleeved T-shirt with lace trim,269,https://www.massimodutti.com/il/short-sleeve-tshirt-with-lace-detail-l06283554?pelement=57703633,https://static.massimodutti.net/assets/public/63af/3d99/074641d3a7b9/b4d43a34d191/06283554800-o6/06283554800-o6.jpg?ts=1772782960601&f=auto&w=2160,t-shirt,top_boxy,crew,short,hip,,,black,solid,neutral,none,oversized,,none,cotton,acceptable,structured,none,none,none,none,none,rectangle,oval,"hourglass,triangle,inverted_triangle","midsection_friendly,soft_fleshy_friendly,full_bust_friendly,full_arm_friendly",,tall_friendly,urban_ease,,hero,,feminine_elegant_subtle,classic,closed,"everyday,weekend,evening","override_patterns: [
  {
    body_type: hourglass,
    override_type: acceptance_and_fired_intent,
    conditions: [
      ""fired_intents includes intent_6"",
      ""closeness_to_body_top_accepted includes oversized""
    ]
  },
  {
    body_type: triangle,
    override_type: acceptance_and_fired_intent,
    conditions: [
      ""fired_intents includes intent_6"",
      ""closeness_to_body_top_accepted includes oversized""
    ]
  },
  {
    body_type: inverted_triangle,
    override_type: acceptance_and_fired_intent,
    conditions: [
      ""fired_intents includes intent_6"",
      ""closeness_to_body_top_accepted includes oversized""
    ]
  }
]",intent_6,"intent_execution_notes: {
  intent_6: ""Worn untucked over relaxed or slim bottoms (cropped trousers, wide-leg, dark denim). Oversized cotton + drop-shoulder + hip-length + neutral strategy = body not engaged. The lace peek hem provides a feminine surprise detail that distinguishes this from a pure basic tee, while remaining in step-back register. Hero of urban_ease outfits where contemporary oversized silhouette is the visual story.""
}","The tall rectangle woman, 170cm+, who lives in urban_ease and wants an oversized basic tee elevated with a delicate lace hem peek. Body not engaged; the contemporary oversized silhouette + feminine surprise detail is the visual story. Hero piece for outfits built around it. Hourglass, triangle, and inverted_triangle can wear via overrides when urban_ease committed or stepping back from body","Black cotton oversized t-shirt with lace hem trim — the urban_ease hero piece that combines basic-tier construction with feminine surprise detail. Built around for contemporary-mix outfits with high-rise wide-leg trousers, tailored shorts, or denim.","Tall_required — oversized + lace hem at hip swamps petite and mid-height frames; the lace peek hits at the wrong proportion. Risky for hourglass (oversized obscures waist; strategy is neutral, can't be tucked without losing the lace point). Risky for oval (oversized boxy + lace at widest hip point reads bulky). Strategy locked as neutral — the design requires the loose untucked silhouette; tucking destroys the lace peek which is the point of the garment. Medium permissiveness — not for ""stay close"" users who prefer no statement details.","Strategy: neutral only — the lace hem peek is the design's whole point; tucking destroys it. Styling_flexibility: closed — pullover tee, no closures. Crew neckline. Tailoring_quality: acceptable — well-made but not above-standard construction; the lace is a design choice, not a quality marker. Scale: tall_friendly only — the proportion (oversized body + hip-length + lace extension below) requires height to read correctly. Core urban_ease as the contemporary-mix oversized-with-feminine-accent signature; no adjacency. Hero role — outfits are built around this piece, not the other way around"
9,massimo_dutti,massimo_dutti,"100% cotton short sleeve T-shirt
",199,https://www.massimodutti.com/il/100-cotton-shortsleeve-tshirt-l06204107?pelement=58966295,https://static.massimodutti.net/assets/public/5289/3536/3e28444fb664/ff5f8512f336/06204107251-o7/06204107251-o7.jpg?ts=1778053085609&f=auto&w=2160,t-shirt,top_standard,crew,short,waist,,,neutral,solid,neutral,none,relaxed,,none,cotton,high,skim,none,low,none,none,none,,"rectangle,hourglass,triangle,inverted_triangle,oval",,,none,"mid_short_friendly,mid_tall_friendly,tall_friendly",,,basic,,neutral_subtle,classic,closed,,,,,"The universal wearer — any body type, any height, any style world. Wants a relaxed white cotton basic tee that supports trace, styling_anchor, and neutral strategies depending on outfit construction.",100% cotton crew tee in clean white — a universal wardrobe basic. Refined-tier quality at Massimo Dutti's price point. Pairs with anything; works as a layering foundation or standalone in any casual or elevated context.,"None significant. Works universally across body types and heights. Strategy depends on user: trace for those who want body-following, styling_anchor for those who tuck or half-tuck, neutral for those who wear it loose.","True basic — item_role: basic, core_style and adjacent_style empty. Strategy multi-tagged trace + styling_anchor + neutral — universal basic supports all three modes depending on user styling. Length: waist (59cm at XS hits at waistband). Closeness: relaxed (12cm ease at XS). Fabric_behavior: skim — cotton jersey at relaxed fit still follows body shape rather than draping independently. Context: empty — basics work in any context. All body types tagged ok (none in best) — universal compatibility without false hero ranking; the basic surfaces via fit/fabric/color matching rather than body-type optimization.
"
10,massimo_dutti,massimo_dutti,"100% cotton short sleeve T-shirt
",199,https://www.massimodutti.com/il/100-cotton-shortsleeve-tshirt-l06204107?pelement=58966295&colorId=700,https://static.massimodutti.net/assets/public/3014/55db/82d64994ba50/d0a2f57a08cd/06204107700-o7/06204107700-o7.jpg?ts=1777530995545&f=auto&w=2160,t-shirt,top_standard,crew,short,waist,,,brown,solid,neutral,none,relaxed,,none,cotton,high,skim,none,low,none,none,none,,"rectangle,hourglass,triangle,inverted_triangle,oval",,,none,"mid_short_friendly,mid_tall_friendly,tall_friendly",,,basic,,neutral_subtle,classic,closed,,,,,"The universal wearer — any body type, any height, any style world. Wants a relaxed brown cotton basic tee that supports trace, styling_anchor, and neutral strategies. Brown adds warm-neutral palette flexibility to the wardrobe.","100% cotton crew tee in brown — a universal warm-neutral wardrobe basic. Pairs especially well with denim, cream, and other earth tones. Refined-tier quality at Massimo Dutti's price point","None significant. Works universally across body types and heights. Strategy depends on user: trace, styling_anchor, or neutral depending on outfit construction.","True basic — item_role: basic, core_style and adjacent_style left empty. Same construction and universal compatibility as the white version (Item 9); brown adds warm-neutral palette option. Strategy multi-tagged trace + styling_anchor + neutral. Length: waist. Closeness: relaxed. Fabric_behavior: skim. Context: empty — universal basic. All body types tagged ok (none in best) — universal compatibility without false hero ranking; surfaces via fit/fabric/color matching rather than body-type optimization"
11,massimo_dutti,massimo_dutti,"T-shirt with V-neck and lace trim

",229,https://www.massimodutti.com/il/vneck-tshirt-with-lace-detail-l06280350?pelement=60634824,https://static.massimodutti.net/assets/public/50d5/7f74/dd1249ebb3a1/430b4f767e97/06280350800-o7/06280350800-o7.jpg?ts=1777387436619&f=auto&w=2160,t-shirt,top_standard,v_deep,short,waist,,,black,solid,"trace,styling_anchor",v_neck,close,,none,cotton,high,skim,none,low,"decollete,bust",medium,"chest,decollete","rectangle,hourglass,triangle,inverted_triangle",,oval,"full_bust_friendly,short_torso_friendly",,"petite_friendly,mid_short_friendly,mid_tall_friendly",sexy,,bridge,,feminine_sexy_moderate,classic,closed,"everyday,evening,weekend","override_patterns: [
  {
    body_type: oval,
    override_type: acceptance_and_celebration,
    conditions: [
      ""closeness_to_body_top_accepted includes close OR tight"",
      ""featuring_zones includes decollete OR bust""
    ]
  }
]","intent_1,intent_2","intent_execution_notes: {
  intent_1: ""Worn over fitted close/tight bottom. Body engaged throughout, deep V reinforces vertical line through the upper body, lace trim provides feminine accent without breaking the column. Waist-length hem ends at the natural waist but isn't a styling event when worn untucked. The result is a fitted vertical silhouette with featured upper body (décolletage, bust)."",
  
intent_2: ""Half-tucked or fully tucked into a high-rise bottom — the waist-length cut permits a clean tuck. The skim-fit cotton + tuck + visible high waistband makes a crisp waist at the meeting point; close-top read, so the transition is sharp rather than bloused. styling_anchor strategy: she creates the waist with the tuck, while the deep V keeps the décolletage as the upper feature and the meeting point becomes the waist below. Strong Intent 2 for hourglass (shape confirmed) and for any tucker who wants a crisp waist. Untucked it traces instead (Intent 1) — her choice.""","The rectangle, hourglass, triangle, or inverted_triangle woman, petite to mid-height, who lives in sexy. Wants a wearable cotton tee with delicate lace V detail. The jersey cotton (not ribbed) is forgiving enough to work across upper-body body types. Also serves oval in body_type_ok register",Black cotton t-shirt with lace V trim — the sexy core's everyday-tee. Universal upper-body body type fit (jersey cotton + short sleeves + deep V). Daytime body-aware basic that pairs with everything from denim to refined trousers,"Ok rather than best for oval — close fit, even at waist length, isn't optimized for oval midsection (relaxed cut tees serve oval better). Not work-appropriate (deep V + lace filters most office dress codes; could be layered under a blazer). Not tall-friendly (waist length too short for taller frames).","Same sexy core as Item 7 (ribbed lace tank), but cotton jersey (not ribbed) + short sleeves makes it more forgiving across body types. Key differentiator from Item 7: jersey cotton doesn't reveal contour the way ribbed knit does, AND short sleeves cover upper arms (vs Item 7 sleeveless), so inverted_triangle works as best where Item 7 was risky. Oval ok rather than best — close fit at upper body, even with waist-length hem stopping above midsection, is less forgiving than a relaxed cotton tee like Item 9. Strategy: trace primary (close fit follows body), styling_anchor secondary (58cm waist length allows half-tuck into high-rise bottoms). Exposure level: medium — deep V exposes chest beyond just decollete"
